v_origem,v_destino,bairro,oneway,length,max_speed
14646,14647,Steglitz-Zehlendorf,False,134.6,30.0
14646,11978,Steglitz-Zehlendorf,False,201.222,30.0
14646,11979,Steglitz-Zehlendorf,False,379.12600000000003,30.0
14647,14646,Steglitz-Zehlendorf,False,134.6,30.0
14648,22683,Steglitz-Zehlendorf,False,9.443999999999999,30.0
14648,8697,Steglitz-Zehlendorf,False,151.397,30.0
14648,26946,Steglitz-Zehlendorf,False,354.081,30.0
14651,3850,Marzahn-Hellersdorf,False,150.665,30.0
14654,17903,Steglitz-Zehlendorf,False,253.10599999999997,30.0
14654,16232,Steglitz-Zehlendorf,False,379.2699999999999,30.0
14654,22990,Steglitz-Zehlendorf,False,143.542,30.0
14655,14656,Steglitz-Zehlendorf,False,127.98299999999999,30.0
14655,8079,Steglitz-Zehlendorf,False,129.24800000000002,30.0
14655,14698,Steglitz-Zehlendorf,False,9.974,30.0
14656,8635,Steglitz-Zehlendorf,False,16.166,30.0
14656,14655,Steglitz-Zehlendorf,False,127.98299999999999,30.0
14656,8636,Steglitz-Zehlendorf,False,136.137,30.0
14656,8661,Steglitz-Zehlendorf,False,428.964,30.0
14657,13962,Marzahn-Hellersdorf,True,25.401,50.0
14657,17584,Marzahn-Hellersdorf,False,530.783,50.0
14658,14659,Marzahn-Hellersdorf,False,413.558,50.0
14658,14660,Marzahn-Hellersdorf,False,247.664,50.0
14658,23729,Marzahn-Hellersdorf,False,640.9229999999998,50.0
14659,14658,Marzahn-Hellersdorf,False,413.55799999999994,50.0
14659,23728,Marzahn-Hellersdorf,False,432.94,50.0
14659,23729,Marzahn-Hellersdorf,False,198.68599999999998,50.0
14660,14658,Marzahn-Hellersdorf,False,247.664,50.0
14662,14664,Marzahn-Hellersdorf,False,177.953,30.0
14662,14663,Marzahn-Hellersdorf,False,150.066,30.0
14662,26996,Marzahn-Hellersdorf,False,91.55199999999999,30.0
14663,14664,Marzahn-Hellersdorf,False,169.137,30.0
14663,14662,Marzahn-Hellersdorf,False,150.06599999999997,30.0
14663,25608,Marzahn-Hellersdorf,False,78.801,30.0
14664,14663,Marzahn-Hellersdorf,False,169.137,30.0
14664,17678,Marzahn-Hellersdorf,False,56.953,30.0
14664,14662,Marzahn-Hellersdorf,False,177.953,30.0
14668,17841,Reinickendorf,False,1386.394,50.0
14668,5944,Reinickendorf,False,203.23000000000002,50.0
14668,14669,Reinickendorf,False,162.93,30.0
14669,20723,Reinickendorf,False,110.62100000000002,30.0
14669,14668,Reinickendorf,False,162.93000000000004,30.0
14669,7745,Reinickendorf,False,326.17500000000007,30.0
14669,4893,Reinickendorf,False,193.337,30.0
14670,14671,Reinickendorf,False,13.99,30.0
14670,19894,Reinickendorf,False,190.3,30.0
14670,24456,Reinickendorf,False,104.315,30.0
14671,14672,Reinickendorf,False,110.005,30.0
14671,14670,Reinickendorf,False,13.989999999999998,30.0
14671,14674,Reinickendorf,False,336.83699999999993,30.0
14672,14671,Reinickendorf,False,110.005,30.0
14672,20697,Reinickendorf,False,276.33,50.0
14672,20689,Reinickendorf,False,186.318,50.0
14672,14673,Reinickendorf,False,104.26299999999999,30.0
14673,23912,Reinickendorf,False,233.451,30.0
14673,23913,Reinickendorf,False,138.179,30.0
14673,14672,Reinickendorf,False,104.26299999999999,30.0
14674,14671,Reinickendorf,False,336.837,30.0
14674,14675,Reinickendorf,False,96.81500000000001,30.0
14674,14683,Reinickendorf,False,171.659,30.0
14674,19895,Reinickendorf,False,104.65,30.0
14675,14674,Reinickendorf,False,96.81500000000001,30.0
14675,14676,Reinickendorf,False,60.633,30.0
14675,20697,Reinickendorf,False,75.08600000000001,30.0
14676,14677,Reinickendorf,False,90.092,30.0
14676,14675,Reinickendorf,False,60.632999999999996,30.0
14676,14681,Reinickendorf,False,64.29599999999999,30.0
14677,14676,Reinickendorf,False,90.092,30.0
14677,20697,Reinickendorf,False,59.513,50.0
14677,20698,Reinickendorf,False,272.48,50.0
14678,14679,Reinickendorf,False,150.163,30.0
14678,14683,Reinickendorf,False,119.366,30.0
14678,14681,Reinickendorf,False,125.88799999999998,30.0
14679,14678,Reinickendorf,False,150.16299999999998,30.0
14679,23413,Reinickendorf,False,135.608,30.0
14679,23414,Reinickendorf,False,35.489000000000004,30.0
14680,23415,Reinickendorf,False,78.322,30.0
14680,4892,Reinickendorf,False,201.613,30.0
14680,23413,Reinickendorf,False,144.844,30.0
14681,23413,Reinickendorf,False,231.74900000000005,30.0
14681,14678,Reinickendorf,False,125.88799999999999,30.0
14681,14676,Reinickendorf,False,64.29599999999999,30.0
14682,23415,Reinickendorf,False,54.022999999999996,30.0
14682,23407,Reinickendorf,True,162.38799999999998,30.0
14683,14678,Reinickendorf,False,119.366,30.0
14683,14684,Reinickendorf,False,110.22500000000001,30.0
14683,14674,Reinickendorf,False,171.659,30.0
14684,23268,Reinickendorf,False,55.315000000000005,30.0
14684,14683,Reinickendorf,False,110.225,30.0
14684,23414,Reinickendorf,True,211.079,30.0
14685,17571,Marzahn-Hellersdorf,False,107.30699999999999,50.0
14685,14686,Marzahn-Hellersdorf,True,28.109,50.0
14686,17584,Marzahn-Hellersdorf,False,840.3399999999999,50.0
14686,14657,Marzahn-Hellersdorf,True,22.268,50.0
14687,13962,Marzahn-Hellersdorf,False,265.999,25
14688,15211,Neukölln,True,28.909,50.0
14688,14689,Neukölln,True,17.262,50.0
14689,14690,Neukölln,True,33.588,50.0
14690,15212,Neukölln,True,40.617000000000004,50.0
14690,8522,Neukölln,False,60.64699999999999,50.0
14691,14688,Neukölln,True,30.278999999999996,50.0
14691,15234,Neukölln,False,60.988,30.0
14694,14695,Steglitz-Zehlendorf,False,476.776,50.0
14694,1228,Steglitz-Zehlendorf,False,168.98600000000002,50.0
14694,2031,Steglitz-Zehlendorf,False,349.425,50.0
14695,2283,Steglitz-Zehlendorf,False,376.199,50.0
14695,14694,Steglitz-Zehlendorf,False,476.776,50.0
14695,5089,Steglitz-Zehlendorf,False,169.612,50.0
14696,14697,Pankow,True,214.81400000000002,30.0
14696,3834,Pankow,False,61.04,50.0
14696,15841,Pankow,False,41.725,50.0
14697,15441,Pankow,False,62.301,30.0
14697,299,Pankow,False,123.27499999999999,30.0
14700,14701,Spandau,False,53.727999999999994,25
14701,22188,Spandau,False,16.909,50.0
14701,24751,Spandau,False,104.474,50.0
14701,14700,Spandau,False,53.727999999999994,25
14702,10267,Reinickendorf,False,19.139,25
14702,10268,Reinickendorf,True,126.50899999999999,50.0
14703,14704,Treptow-Köpenick,False,46.557,25
14703,4737,Treptow-Köpenick,False,51.693,50.0
14703,20464,Treptow-Köpenick,False,175.112,50.0
14704,14703,Treptow-Köpenick,False,46.556999999999995,25
14704,20516,Treptow-Köpenick,False,150.428,30.0
14704,4737,Treptow-Köpenick,False,52.419,25
14705,14706,Treptow-Köpenick,False,67.575,30.0
14705,12126,Treptow-Köpenick,False,210.58100000000002,50.0
14705,14910,Treptow-Köpenick,False,115.85300000000001,50.0
14706,14705,Treptow-Köpenick,False,67.575,30.0
14706,12125,Treptow-Köpenick,False,239.349,30.0
14706,14911,Treptow-Köpenick,True,127.744,30.0
14707,12125,Treptow-Köpenick,False,59.678,30.0
14709,5929,Treptow-Köpenick,False,10.144,30.0
14709,21890,Treptow-Köpenick,False,177.57999999999998,30.0
14709,934,Treptow-Köpenick,True,50.696000000000005,50.0
14710,16979,Treptow-Köpenick,True,148.817,30.0
14730,15507,Pankow,False,121.78800000000001,30.0
14730,15513,Pankow,False,201.421,30.0
14730,14731,Pankow,False,172.90400000000002,30.0
14731,14730,Pankow,False,172.904,30.0
14731,15504,Pankow,False,118.91099999999999,30.0
14731,15502,Pankow,False,65.362,30.0
14737,26636,Marzahn-Hellersdorf,False,205.66,50.0
14737,16219,Marzahn-Hellersdorf,False,209.53699999999998,30.0
14737,17664,Marzahn-Hellersdorf,False,45.205000000000005,50.0
14741,8034,Marzahn-Hellersdorf,False,36.441,30.0
14741,14742,Marzahn-Hellersdorf,False,84.257,30.0
14741,14742,Marzahn-Hellersdorf,False,193.242,30.0
14742,14741,Marzahn-Hellersdorf,False,84.257,30.0
14742,14741,Marzahn-Hellersdorf,False,193.24200000000002,30.0
14742,25194,Marzahn-Hellersdorf,False,160.111,30.0
14749,11658,Reinickendorf,True,11.964,25
14749,11666,Reinickendorf,True,105.71600000000001,30.0
14786,14916,Friedrichshain-Kreuzberg,False,200.07799999999997,50.0
14786,10021,Friedrichshain-Kreuzberg,False,42.805,30.0
14786,27560,Friedrichshain-Kreuzberg,False,44.694,50.0
14787,24990,Marzahn-Hellersdorf,False,71.291,30.0
14787,28132,Marzahn-Hellersdorf,False,86.44,30.0
14787,24986,Marzahn-Hellersdorf,False,59.797,30.0
14788,24335,Marzahn-Hellersdorf,False,54.975,30.0
14788,23616,Marzahn-Hellersdorf,False,104.23,30.0
14788,23329,Marzahn-Hellersdorf,False,108.91899999999998,30.0
14789,19190,Reinickendorf,False,48.307,30.0
14789,19196,Reinickendorf,True,168.176,30.0
14790,15832,Pankow,False,59.555,50.0
14790,500,Pankow,True,33.025,50.0
14794,22898,Treptow-Köpenick,False,132.55,30.0
14794,24191,Treptow-Köpenick,False,170.12699999999998,50.0
14794,23716,Treptow-Köpenick,False,53.774,50.0
14795,3367,Neukölln,False,89.867,30.0
14796,27737,Pankow,False,63.620999999999995,30.0
14797,16875,Pankow,True,19.11,50.0
14797,14798,Pankow,True,123.393,50.0
14798,8,Pankow,False,18.439,50.0
14798,14799,Pankow,True,219.972,50.0
14799,17204,Pankow,False,16.87,50.0
14799,22055,Pankow,False,16.666999999999998,50.0
14799,22054,Pankow,True,37.421,50.0
14800,6351,Marzahn-Hellersdorf,True,614.4239999999999,30.0
14800,24334,Marzahn-Hellersdorf,False,44.359,30.0
14800,24333,Marzahn-Hellersdorf,False,384.578,30.0
14802,1444,Treptow-Köpenick,False,92.189,30.0
14802,7534,Treptow-Köpenick,False,26.599,50.0
14802,7532,Treptow-Köpenick,False,185.42600000000002,50.0
14803,7540,Treptow-Köpenick,False,90.354,30.0
14804,306,Treptow-Köpenick,False,71.972,30.0
14804,4973,Treptow-Köpenick,False,308.197,30.0
14804,6693,Treptow-Köpenick,False,58.538,30.0
14806,14811,Treptow-Köpenick,False,139.707,30.0
14806,14807,Treptow-Köpenick,False,203.315,30.0
14806,1923,Treptow-Köpenick,False,113.975,30.0
14807,14806,Treptow-Köpenick,False,203.315,30.0
14807,3248,Treptow-Köpenick,False,82.48,30.0
14807,14808,Treptow-Köpenick,False,202.033,30.0
14808,14809,Treptow-Köpenick,False,15.86,30.0
14808,14807,Treptow-Köpenick,False,202.033,30.0
14808,14810,Treptow-Köpenick,False,141.891,30.0
14809,14808,Treptow-Köpenick,False,15.86,30.0
14810,14808,Treptow-Köpenick,False,141.89100000000002,30.0
14811,14806,Treptow-Köpenick,False,139.707,30.0
14814,8474,Spandau,False,70.157,30.0
14815,26011,Treptow-Köpenick,False,4.906,25
14815,12463,Treptow-Köpenick,False,178.924,25
14815,12472,Treptow-Köpenick,False,112.297,30.0
14816,26115,Reinickendorf,False,191.30900000000003,30.0
14816,7392,Reinickendorf,False,389.647,50.0
14817,21809,Treptow-Köpenick,False,176.73200000000003,30.0
14817,14817,Treptow-Köpenick,True,133.978,30.0
14823,23858,Friedrichshain-Kreuzberg,False,13.988,30.0
14823,5863,Friedrichshain-Kreuzberg,False,134.709,30.0
14824,14826,Pankow,False,61.833999999999996,30.0
14824,14825,Pankow,False,24.867,50.0
14825,14826,Pankow,False,51.002,50.0
14825,14824,Pankow,False,24.867,50.0
14825,6521,Pankow,False,480.0129999999999,50.0
14825,28060,Pankow,False,781.6569999999998,50.0
14826,14825,Pankow,False,51.002,50.0
14826,14824,Pankow,False,61.833999999999996,30.0
14826,26513,Pankow,False,621.434,50.0
14829,17230,Treptow-Köpenick,False,22.553,30.0
14829,17230,Treptow-Köpenick,False,123.978,30.0
14829,14830,Treptow-Köpenick,False,307.47,30.0
14829,6786,Treptow-Köpenick,False,243.91600000000003,30.0
14830,14831,Treptow-Köpenick,False,24.875,30.0
14830,14829,Treptow-Köpenick,False,307.46999999999997,30.0
14830,6787,Treptow-Köpenick,True,16.511,30.0
14831,14830,Treptow-Köpenick,False,24.875,30.0
14831,17229,Treptow-Köpenick,True,66.413,30.0
14831,14912,Treptow-Köpenick,False,59.175,30.0
14832,17231,Treptow-Köpenick,True,110.05199999999999,30.0
14832,14912,Treptow-Köpenick,True,59.126999999999995,30.0
14844,27775,Pankow,False,277.203,30.0
14844,16669,Pankow,False,203.826,50.0
14844,2669,Pankow,False,312.04499999999996,50.0
14845,109,Marzahn-Hellersdorf,False,77.416,30.0
14846,6731,Treptow-Köpenick,False,367.14799999999997,30.0
14846,21939,Treptow-Köpenick,False,233.00799999999998,50.0
14846,1374,Treptow-Köpenick,False,197.732,50.0
14847,2242,Treptow-Köpenick,False,10.071,50.0
14847,20459,Treptow-Köpenick,True,47.989999999999995,50.0
14848,9390,Treptow-Köpenick,False,64.672,50.0
14848,9267,Treptow-Köpenick,False,272.899,30.0
14848,14870,Treptow-Köpenick,False,90.077,50.0
14854,14855,Marzahn-Hellersdorf,False,102.9,25
14855,14854,Marzahn-Hellersdorf,False,102.9,25
14855,21671,Marzahn-Hellersdorf,False,88.20100000000001,30.0
14855,21670,Marzahn-Hellersdorf,False,296.77899999999994,30.0
14859,14860,Treptow-Köpenick,False,89.414,30.0
14859,338,Treptow-Köpenick,False,92.804,50.0
14859,2716,Treptow-Köpenick,False,90.252,50.0
14860,14859,Treptow-Köpenick,False,89.414,30.0
14870,6074,Treptow-Köpenick,False,109.224,50.0
14870,9266,Treptow-Köpenick,False,254.458,30.0
14870,14848,Treptow-Köpenick,False,90.077,50.0
14871,14872,Treptow-Köpenick,False,69.34,30.0
14871,7761,Treptow-Köpenick,True,168.63400000000001,30.0
14872,14873,Treptow-Köpenick,False,257.049,30.0
14872,14871,Treptow-Köpenick,False,69.34,30.0
14872,16590,Treptow-Köpenick,False,312.094,30.0
14873,7760,Treptow-Köpenick,False,73.032,50.0
14873,20459,Treptow-Köpenick,False,185.30399999999997,50.0
14873,14872,Treptow-Köpenick,False,257.049,30.0
14880,6731,Treptow-Köpenick,False,125.604,30.0
14880,1374,Treptow-Köpenick,False,22.877000000000002,50.0
14880,13502,Treptow-Köpenick,False,76.45800000000001,50.0
14883,13690,Tempelhof-Schöneberg,False,211.536,50.0
14883,11505,Tempelhof-Schöneberg,False,300.50100000000003,30.0
14883,13689,Tempelhof-Schöneberg,False,88.761,30.0
14884,3335,Tempelhof-Schöneberg,False,10.573,30.0
14884,15697,Tempelhof-Schöneberg,True,63.260999999999996,30.0
14897,17830,Neukölln,False,94.96799999999999,30.0
14909,12122,Treptow-Köpenick,False,117.60499999999999,50.0
14910,14705,Treptow-Köpenick,False,115.85300000000001,50.0
14910,4977,Treptow-Köpenick,False,835.4239999999999,50.0
14910,14911,Treptow-Köpenick,False,42.126,30.0
14911,14910,Treptow-Köpenick,False,42.126,30.0
14912,14831,Treptow-Köpenick,False,59.175,30.0
14914,13985,Treptow-Köpenick,True,111.762,30.0
14914,27725,Treptow-Köpenick,False,74.55500000000002,50.0
14920,7187,Neukölln,False,363.91700000000003,25
14920,16725,Neukölln,False,75.57900000000001,30.0
14920,16724,Neukölln,False,107.36500000000001,30.0
14921,397,Pankow,False,158.797,25
14921,14929,Pankow,False,76.44200000000001,25
14921,919,Pankow,False,111.589,25
14929,14929,Pankow,False,40.546,25
14929,14929,Pankow,False,40.54600000000001,25
14929,14921,Pankow,False,76.44200000000001,25
14937,18864,Pankow,False,88.497,30.0
14938,27623,Marzahn-Hellersdorf,False,65.871,30.0
14938,27624,Marzahn-Hellersdorf,False,128.082,30.0
14939,22174,Marzahn-Hellersdorf,True,66.076,30.0
14939,22175,Marzahn-Hellersdorf,True,55.331,30.0
14940,705,Pankow,False,1021.7929999999998,30.0
14946,18921,Pankow,False,133.79399999999998,30.0
14946,18906,Pankow,False,126.756,30.0
14946,27536,Pankow,False,138.07299999999998,30.0
14950,4376,Neukölln,False,59.449999999999996,25
14955,12236,Tempelhof-Schöneberg,False,25.894999999999996,30.0
14955,12235,Tempelhof-Schöneberg,False,133.92499999999998,30.0
14955,12240,Tempelhof-Schöneberg,False,157.287,30.0
14956,13846,Treptow-Köpenick,False,72.308,50.0
14956,2203,Treptow-Köpenick,False,29.524,50.0
14956,49,Treptow-Köpenick,False,103.051,25
14957,14959,Treptow-Köpenick,False,79.912,25
14957,6047,Treptow-Köpenick,False,44.364999999999995,25
14957,18103,Treptow-Köpenick,False,97.931,25
14958,26759,Treptow-Köpenick,False,11.273,25
14958,18103,Treptow-Köpenick,False,50.685,25
14958,27389,Treptow-Köpenick,False,71.035,25
14959,14957,Treptow-Köpenick,False,79.91199999999999,25
14960,6730,Treptow-Köpenick,False,83.384,30.0
14960,1377,Treptow-Köpenick,False,253.123,30.0
14960,1376,Treptow-Köpenick,False,88.845,30.0
14961,22044,Treptow-Köpenick,False,19.076,30.0
14962,20204,Neukölln,False,108.494,50.0
14962,16287,Neukölln,False,103.467,50.0
14962,20207,Neukölln,False,245.906,30.0
14963,1334,Neukölln,False,244.84999999999994,30.0
14964,1339,Neukölln,True,94.123,30.0
14964,27151,Neukölln,False,9.100999999999999,25
14965,2617,Neukölln,False,74.77600000000001,25
14965,2616,Neukölln,False,83.025,25
14965,14966,Neukölln,False,118.017,25
14966,14965,Neukölln,False,118.01700000000001,25
15057,5097,Steglitz-Zehlendorf,False,38.508,30.0
15057,20635,Steglitz-Zehlendorf,False,179.812,30.0
15057,15058,Steglitz-Zehlendorf,False,95.674,30.0
15058,15059,Steglitz-Zehlendorf,False,63.432,30.0
15058,15057,Steglitz-Zehlendorf,False,95.674,30.0
15058,15060,Steglitz-Zehlendorf,False,432.0849999999999,30.0
15059,15058,Steglitz-Zehlendorf,False,63.432,30.0
15060,15058,Steglitz-Zehlendorf,False,432.0849999999999,30.0
15060,5096,Steglitz-Zehlendorf,False,67.185,30.0
15060,15061,Steglitz-Zehlendorf,False,197.17299999999997,30.0
15061,15060,Steglitz-Zehlendorf,False,197.173,30.0
15061,18536,Steglitz-Zehlendorf,False,148.24699999999996,30.0
15061,20021,Steglitz-Zehlendorf,False,135.087,30.0
15062,27564,Steglitz-Zehlendorf,False,102.599,25
15063,6240,Steglitz-Zehlendorf,False,100.25,25
15073,10811,Tempelhof-Schöneberg,False,65.29899999999999,30.0
15084,15088,Marzahn-Hellersdorf,False,100.202,30.0
15084,17657,Marzahn-Hellersdorf,False,95.57300000000001,30.0
15084,15087,Marzahn-Hellersdorf,False,159.12199999999999,30.0
15084,4168,Marzahn-Hellersdorf,False,232.524,30.0
15085,15088,Marzahn-Hellersdorf,False,109.96999999999998,30.0
15085,4168,Marzahn-Hellersdorf,False,250.22299999999998,30.0
15085,15086,Marzahn-Hellersdorf,False,203.773,30.0
15086,15089,Marzahn-Hellersdorf,False,112.983,50.0
15086,19725,Marzahn-Hellersdorf,False,104.73599999999999,50.0
15086,15085,Marzahn-Hellersdorf,False,203.773,30.0
15087,15084,Marzahn-Hellersdorf,False,159.122,30.0
15087,17656,Marzahn-Hellersdorf,False,90.15700000000001,50.0
15087,19727,Marzahn-Hellersdorf,False,107.198,50.0
15088,15085,Marzahn-Hellersdorf,False,109.96999999999998,30.0
15088,15084,Marzahn-Hellersdorf,False,100.202,30.0
15088,15089,Marzahn-Hellersdorf,False,200.74099999999999,30.0
15088,4168,Marzahn-Hellersdorf,False,131.697,30.0
15089,15088,Marzahn-Hellersdorf,False,200.74099999999999,30.0
15089,19727,Marzahn-Hellersdorf,False,28.77,50.0
15089,15086,Marzahn-Hellersdorf,False,112.983,50.0
15090,14589,Marzahn-Hellersdorf,False,196.032,30.0
15090,19755,Marzahn-Hellersdorf,False,174.842,30.0
15090,14587,Marzahn-Hellersdorf,False,99.727,30.0
15091,15857,Pankow,False,32.391,50.0
15091,15856,Pankow,False,26.796,50.0
15091,2320,Pankow,False,63.461,25
15137,6253,Pankow,False,132.422,30.0
15144,16104,Tempelhof-Schöneberg,True,63.819,25
15144,8480,Tempelhof-Schöneberg,True,131.22899999999998,30.0
15196,19465,Reinickendorf,False,381.30499999999995,30.0
15197,22654,Pankow,False,27.866,30.0
15197,22653,Pankow,True,25.073999999999998,30.0
15197,19466,Pankow,False,177.96900000000002,30.0
15198,7506,Pankow,False,854.9659999999999,30.0
15198,19471,Pankow,False,274.57099999999997,50.0
15199,17294,Treptow-Köpenick,False,186.57199999999997,25
15200,14713,Pankow,True,52.98,50.0
15200,1254,Pankow,True,27.656999999999996,50.0
15323,3850,Marzahn-Hellersdorf,False,174.23299999999998,30.0
15324,498,Tempelhof-Schöneberg,True,74.53,30.0
15324,15325,Tempelhof-Schöneberg,True,87.815,50.0
15325,20910,Tempelhof-Schöneberg,False,13.639,50.0
15325,10345,Tempelhof-Schöneberg,True,127.293,50.0
15326,11723,Marzahn-Hellersdorf,False,121.205,30.0
15327,11720,Marzahn-Hellersdorf,False,69.693,30.0
15327,11722,Marzahn-Hellersdorf,True,13.145,30.0
15328,24414,Pankow,False,13.737,50.0
15328,13,Pankow,False,134.567,50.0
15328,18988,Pankow,True,106.742,50.0
15329,5086,Steglitz-Zehlendorf,False,18.698,50.0
15329,22810,Steglitz-Zehlendorf,True,402.6809999999999,50.0
15330,12900,Steglitz-Zehlendorf,False,177.863,30.0
15406,21309,Friedrichshain-Kreuzberg,True,86.834,50.0
15406,15220,Friedrichshain-Kreuzberg,False,112.636,30.0
15463,18451,Reinickendorf,True,238.149,50.0
15463,18454,Reinickendorf,False,231.89,30.0
15464,18447,Reinickendorf,False,206.123,30.0
15465,18456,Reinickendorf,False,147.50599999999997,30.0
15539,23150,Marzahn-Hellersdorf,False,129.09300000000002,30.0
15539,608,Marzahn-Hellersdorf,False,216.466,30.0
15539,23153,Marzahn-Hellersdorf,False,84.533,30.0
15652,12345,Charlottenburg-Wilmersdorf,True,141.007,50.0
15652,9540,Charlottenburg-Wilmersdorf,False,220.356,30.0
15653,15654,Treptow-Köpenick,True,48.646,25
15653,2725,Treptow-Köpenick,True,1640.27,50.0
15654,14738,Treptow-Köpenick,True,414.7869999999999,50.0
15656,10377,Tempelhof-Schöneberg,False,55.440000000000005,30.0
15656,10374,Tempelhof-Schöneberg,False,41.294,30.0
15656,15657,Tempelhof-Schöneberg,False,130.931,30.0
15657,15656,Tempelhof-Schöneberg,False,130.931,30.0
15661,23310,Steglitz-Zehlendorf,False,40.133,30.0
15661,15663,Steglitz-Zehlendorf,False,76.296,5.0
15661,15664,Steglitz-Zehlendorf,False,75.33099999999999,25
15661,20275,Steglitz-Zehlendorf,False,134.474,30.0
15662,8047,Steglitz-Zehlendorf,False,8.01,30.0
15662,23322,Steglitz-Zehlendorf,False,43.672999999999995,25
15662,2954,Steglitz-Zehlendorf,False,76.89,30.0
15663,23308,Steglitz-Zehlendorf,False,37.892,5.0
15663,23814,Steglitz-Zehlendorf,False,7.618,5.0
15663,15661,Steglitz-Zehlendorf,False,76.296,5.0
15664,23322,Steglitz-Zehlendorf,False,39.609,25
15664,23815,Steglitz-Zehlendorf,False,17.86,25
15664,15661,Steglitz-Zehlendorf,False,75.331,25
15673,21646,Marzahn-Hellersdorf,False,442.38100000000003,50.0
15673,23504,Marzahn-Hellersdorf,False,171.20000000000002,50.0
15673,24412,Marzahn-Hellersdorf,False,281.835,25
15674,17580,Marzahn-Hellersdorf,False,13.659,25
15674,21647,Marzahn-Hellersdorf,True,594.467,50.0
15674,23517,Marzahn-Hellersdorf,False,397.406,25
15675,23516,Marzahn-Hellersdorf,False,12.386,50.0
15675,17581,Marzahn-Hellersdorf,False,293.096,50.0
15675,15674,Marzahn-Hellersdorf,True,462.59999999999997,50.0
15676,27073,Pankow,False,215.515,30.0
15676,12230,Pankow,True,135.65800000000002,50.0
15677,15843,Pankow,False,32.681,50.0
15677,15453,Pankow,True,181.341,50.0
15678,25610,Pankow,True,147.386,50.0
15678,15452,Pankow,False,32.361000000000004,50.0
15679,15427,Pankow,False,54.783,30.0
15680,1111,Reinickendorf,False,12.765,50.0
15680,4253,Reinickendorf,True,85.562,50.0
15681,14211,Reinickendorf,True,334.772,50.0
15733,7698,Tempelhof-Schöneberg,False,47.969,30.0
15749,20290,Steglitz-Zehlendorf,False,155.82200000000003,30.0
15753,24281,Treptow-Köpenick,True,13.359,50.0
15753,749,Treptow-Köpenick,True,123.60300000000001,50.0
15754,26343,Treptow-Köpenick,False,11.636,50.0
15754,16462,Treptow-Köpenick,True,837.454,50.0
15754,1096,Treptow-Köpenick,False,35.144000000000005,50.0
15755,22451,Treptow-Köpenick,False,81.31,50.0
15793,2880,Tempelhof-Schöneberg,False,145.99699999999999,30.0
15793,2881,Tempelhof-Schöneberg,False,153.076,30.0
15793,2875,Tempelhof-Schöneberg,False,191.519,30.0
15957,15958,Neukölln,False,12.815,50.0
15957,17049,Neukölln,True,174.418,50.0
15958,15957,Neukölln,False,12.815,50.0
15958,2323,Neukölln,True,221.38599999999997,50.0
15959,18156,Steglitz-Zehlendorf,False,84.607,25
15960,20845,Tempelhof-Schöneberg,False,281.134,30.0
15960,27211,Tempelhof-Schöneberg,False,266.079,30.0
15960,27212,Tempelhof-Schöneberg,False,117.29299999999999,30.0
15961,1096,Treptow-Köpenick,False,175.95400000000004,30.0
15962,3741,Treptow-Köpenick,False,14.3,50.0
15962,3739,Treptow-Köpenick,True,63.819,50.0
15963,15964,Reinickendorf,False,76.758,30.0
15963,18462,Reinickendorf,False,116.198,50.0
15963,18463,Reinickendorf,False,42.288,50.0
15964,18488,Reinickendorf,True,21.106,30.0
15964,15963,Reinickendorf,False,76.758,30.0
15968,7094,Spandau,False,15.83,10.0
15968,7098,Spandau,False,45.652,10.0
15968,756,Spandau,False,17.654,10.0
16062,20759,Pankow,False,183.235,30.0
16063,4096,Pankow,False,86.514,30.0
16063,4095,Pankow,False,173.282,30.0
16063,16064,Pankow,False,222.829,25
16064,16063,Pankow,False,222.829,25
16064,7506,Pankow,False,122.13,30.0
16064,16065,Pankow,False,186.86499999999998,30.0
16065,20759,Pankow,False,75.275,30.0
16065,4095,Pankow,False,295.878,25
16065,16064,Pankow,False,186.865,30.0
16093,15562,Pankow,False,100.15200000000002,30.0
16093,15561,Pankow,False,197.23299999999998,30.0
16093,15563,Friedrichshain-Kreuzberg,False,160.70100000000002,30.0
16094,16095,Tempelhof-Schöneberg,False,14.285,50.0
16094,9734,Tempelhof-Schöneberg,True,210.93200000000002,50.0
16095,16094,Tempelhof-Schöneberg,False,14.285,50.0
16095,10840,Tempelhof-Schöneberg,True,206.62,50.0
16095,11363,Tempelhof-Schöneberg,True,338.174,30.0
16096,25585,Reinickendorf,True,10.987,50.0
16096,7851,Reinickendorf,True,68.521,25
16097,16440,Reinickendorf,False,10.552,30.0
16097,5945,Reinickendorf,True,302.67299999999994,50.0
16098,26321,Reinickendorf,True,41.73899999999999,30.0
16098,18408,Reinickendorf,False,57.307,30.0
16099,18399,Reinickendorf,False,80.475,50.0
16099,18404,Reinickendorf,True,39.808,50.0
16112,27368,Pankow,False,67.282,30.0
16165,16166,Pankow,False,10.416,30.0
16165,16897,Pankow,True,94.57400000000001,30.0
16165,16888,Pankow,False,70.822,30.0
16166,16165,Pankow,False,10.416,30.0
16167,16175,Treptow-Köpenick,False,11.92,50.0
16167,23366,Treptow-Köpenick,True,69.24799999999999,50.0
16167,16907,Treptow-Köpenick,False,150.015,30.0
16168,26851,Pankow,False,13.343,30.0
16168,7897,Pankow,False,112.392,30.0
16169,7709,Tempelhof-Schöneberg,False,90.114,30.0
16169,7707,Tempelhof-Schöneberg,True,168.919,30.0
